number;letter;file type;conforms?;validation result
1;a;CSV;True;
1;a;XML;True;
1;a;MySQL;True;
1;a;PostgreSQL;True;
1;a;JSON;True;
1;a;SPARQL;"at line 43 of <>:
Bad syntax (Prefix ""foaf:"" not bound) at ^ in:
""...b'    ];\r\n\r\n    rr:predicateObjectMap [\r\n        rr:predicate '^b'foaf:name ;\r\n        rr:objectMap [\r\n            rml:referen'..."""
1;a;SQLServer;True;
1;b;CSV;True;
1;b;XML;True;
1;b;MySQL;True;
1;b;PostgreSQL;True;
1;b;JSON;True;
1;b;SPARQL;"at line 43 of <>:
Bad syntax (Prefix ""foaf:"" not bound) at ^ in:
""...b'    ];\r\n\r\n    rr:predicateObjectMap [\r\n        rr:predicate '^b'foaf:name ;\r\n        rr:objectMap [\r\n            rml:referen'..."""
1;b;SQLServer;True;
2;a;CSV;True;
2;a;XML;True;
2;a;MySQL;True;
2;a;PostgreSQL;True;
2;a;JSON;True;
2;a;SPARQL;"at line 44 of <>:
Bad syntax (Prefix ""foaf:"" not bound) at ^ in:
""...b'example.com/{ID.value}/{Name.value}"";\r\n            rr:class '^b'foaf:Person\r\n    ];\r\n\r\n    rr:predicateObjectMap [\r\n      rr'..."""
2;a;SQLServer;True;
2;b;CSV;True;
2;b;XML;True;
2;b;MySQL;True;
2;b;PostgreSQL;True;
2;b;JSON;True;
2;b;SPARQL;"at line 48 of <>:
Bad syntax (Prefix ""foaf:"" not bound) at ^ in:
""...b'  ];\r\n\r\n      rr:predicateObjectMap [\r\n        rr:predicate '^b'foaf:name;\r\n        rr:objectMap [ rml:reference ""Name.value'..."""
2;b;SQLServer;True;
2;c;CSV;True;
2;c;XML;True;
2;c;MySQL;True;
2;c;PostgreSQL;True;
2;c;JSON;True;
2;c;SQLServer;True;
2;d;MySQL;True;
2;d;PostgreSQL;True;
2;d;SQLServer;True;
2;g;MySQL;True;
2;g;PostgreSQL;True;
2;g;JSON;True;
2;g;SPARQL;True;
2;g;SQLServer;True;
2;h;MySQL;True;
2;h;PostgreSQL;True;
2;h;SPARQL;True;
2;h;SQLServer;True;
2;i;MySQL;True;
2;i;PostgreSQL;True;
2;i;SQLServer;True;
2;j;MySQL;True;
2;j;PostgreSQL;True;
2;j;SQLServer;True;
3;a;MySQL;True;
3;a;PostgreSQL;True;
3;a;SQLServer;True;
3;b;MySQL;True;
3;b;PostgreSQL;True;
3;b;SQLServer;True;
3;c;CSV;False;"Validation Report
Conforms: False
Results (1):
Constraint Violation in NodeKindConstraintComponent (http://www.w3.org/ns/shacl#NodeKindConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:nodeKind sh:IRI ; sh:path foaf:name ; sh:pattern Literal("". ."") ]
	Focus Node: <http://example.com/Student10>
	Value Node: Literal(""Venus Williams"")
	Result Path: foaf:name
"
3;c;XML;False;"Validation Report
Conforms: False
Results (1):
Constraint Violation in NodeKindConstraintComponent (http://www.w3.org/ns/shacl#NodeKindConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:nodeKind sh:IRI ; sh:path foaf:name ; sh:pattern Literal("". ."") ]
	Focus Node: <http://example.com/Student10>
	Value Node: Literal(""Venus Williams"")
	Result Path: foaf:name
"
3;c;MySQL;False;"Validation Report
Conforms: False
Results (1):
Constraint Violation in NodeKindConstraintComponent (http://www.w3.org/ns/shacl#NodeKindConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:nodeKind sh:IRI ; sh:path foaf:name ; sh:pattern Literal("". ."") ]
	Focus Node: <http://example.com/Student10>
	Value Node: Literal(""Venus Williams"")
	Result Path: foaf:name
"
3;c;PostgreSQL;False;"Validation Report
Conforms: False
Results (1):
Constraint Violation in NodeKindConstraintComponent (http://www.w3.org/ns/shacl#NodeKindConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:nodeKind sh:IRI ; sh:path foaf:name ; sh:pattern Literal("". ."") ]
	Focus Node: <http://example.com/Student10>
	Value Node: Literal(""Venus Williams"")
	Result Path: foaf:name
"
3;c;JSON;False;"Validation Report
Conforms: False
Results (1):
Constraint Violation in NodeKindConstraintComponent (http://www.w3.org/ns/shacl#NodeKindConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:nodeKind sh:IRI ; sh:path foaf:name ; sh:pattern Literal("". ."") ]
	Focus Node: <http://example.com/Student10>
	Value Node: Literal(""Venus Williams"")
	Result Path: foaf:name
"
3;c;SPARQL;"at line 49 of <>:
Bad syntax (Prefix ""foaf:"" not bound) at ^ in:
""...b'  ];\r\n\r\n      rr:predicateObjectMap [\r\n        rr:predicate '^b'foaf:name ;\r\n        rr:objectMap [\r\n          rr:template ""'..."""
3;c;SQLServer;False;"Validation Report
Conforms: False
Results (1):
Constraint Violation in NodeKindConstraintComponent (http://www.w3.org/ns/shacl#NodeKindConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:nodeKind sh:IRI ; sh:path foaf:name ; sh:pattern Literal("". ."") ]
	Focus Node: <http://example.com/Student10>
	Value Node: Literal(""Venus Williams"")
	Result Path: foaf:name
"
4;a;CSV;True;
4;a;XML;True;
4;a;MySQL;True;
4;a;PostgreSQL;True;
4;a;JSON;True;
4;a;SPARQL;"at line 49 of <>:
Bad syntax (Prefix ""foaf:"" not bound) at ^ in:
""...b'  ];\r\n\r\n      rr:predicateObjectMap [\r\n        rr:predicate '^b'foaf:name ;\r\n        rr:objectMap [\r\n          rml:reference'..."""
4;a;SQLServer;True;
4;b;CSV;True;
4;b;XML;True;
4;b;MySQL;True;
4;b;PostgreSQL;True;
4;b;JSON;True;
4;b;SPARQL;"at line 47 of <>:
Bad syntax (Prefix ""foaf:"" not bound) at ^ in:
""...b'    ];\r\n\r\n     rr:predicateObjectMap [\r\n       rr:predicate '^b'foaf:name;\r\n       rr:objectMap [\r\n         rml:reference ""N'..."""
4;b;SQLServer;True;
5;a;CSV;True;
5;a;XML;True;
5;a;MySQL;True;
5;a;PostgreSQL;True;
5;a;JSON;True;
5;a;SQLServer;True;
5;b;MySQL;"Invalid line (Predicate must be uriref):
'_:Bob_Smith <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://example.com/base/IOUs> .'"
5;b;PostgreSQL;"Invalid line (Predicate must be uriref):
'_:Bob_Smith <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://example.com/base/IOUs> .'"
5;b;SQLServer;"Invalid line (Predicate must be uriref):
'_:Bob_Smith <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://example.com/base/IOUs> .'"
6;a;CSV;False;"Validation Report
Conforms: False
Results (1):
Constraint Violation in HasValueConstraintComponent (http://www.w3.org/ns/shacl#HasValueConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:hasValue Literal(""Bad Student"") ; sh:path ex:description ]
	Focus Node: ex:BadStudent
	Result Path: ex:description
"
6;a;XML;False;"Validation Report
Conforms: False
Results (1):
Constraint Violation in HasValueConstraintComponent (http://www.w3.org/ns/shacl#HasValueConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:hasValue Literal(""Bad Student"") ; sh:path ex:description ]
	Focus Node: ex:BadStudent
	Result Path: ex:description
"
6;a;MySQL;False;"Validation Report
Conforms: False
Results (1):
Constraint Violation in HasValueConstraintComponent (http://www.w3.org/ns/shacl#HasValueConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:hasValue Literal(""Bad Student"") ; sh:path ex:description ]
	Focus Node: ex:BadStudent
	Result Path: ex:description
"
6;a;PostgreSQL;False;"Validation Report
Conforms: False
Results (1):
Constraint Violation in HasValueConstraintComponent (http://www.w3.org/ns/shacl#HasValueConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:hasValue Literal(""Bad Student"") ; sh:path ex:description ]
	Focus Node: ex:BadStudent
	Result Path: ex:description
"
6;a;JSON;False;"Validation Report
Conforms: False
Results (1):
Constraint Violation in HasValueConstraintComponent (http://www.w3.org/ns/shacl#HasValueConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:hasValue Literal(""Bad Student"") ; sh:path ex:description ]
	Focus Node: ex:BadStudent
	Result Path: ex:description
"
